backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,2,575,1,angry,0.26861,0.55833,-0.20639,0.02000,0.31861,0.04083
random,avg,test,2,576,3,sad,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,577,0,neutral,-0.09444,0.05625,-0.49028,-0.41667,-0.01319,-0.04167
random,avg,test,2,578,0,neutral,-0.33333,0.16667,0.66667,-0.16667,-0.16667,-0.16667
random,avg,test,2,579,0,neutral,-0.33056,0.14722,0.65278,-0.20278,-0.15278,-0.11389
random,avg,test,2,580,3,sad,0.23194,0.54722,-0.05556,0.28472,0.23194,-0.24028
random,avg,test,2,581,2,happy,0.33333,0.00000,-0.66667,0.00000,0.00000,0.33333
random,avg,test,2,582,0,neutral,-0.47000,-0.29569,0.53000,-0.44708,-0.12236,-0.01153
random,avg,test,2,583,0,neutral,0.80903,-0.13542,-0.13542,-0.17639,-0.19097,-0.17083
random,avg,test,2,584,3,sad,-0.42222,0.41111,-0.52778,0.02222,0.30556,0.21111
random,avg,test,2,585,3,sad,-0.22500,0.29861,-0.33889,0.26250,-0.02361,0.02639
random,avg,test,2,586,0,neutral,-0.43718,-0.13231,0.38852,-0.43134,-0.31259,-0.05981
random,avg,test,2,587,0,neutral,-0.44250,0.41528,0.55194,-0.22028,-0.16125,-0.14319
random,avg,test,2,588,0,neutral,-0.25833,-0.32500,0.08889,-0.21875,-0.28958,0.00278
random,avg,test,2,589,1,angry,0.36944,0.18056,0.36944,-0.07222,0.23056,-0.07778
random,avg,test,2,590,3,sad,-0.61176,0.19449,0.38824,0.19449,0.33657,0.38824
random,avg,test,2,591,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,592,3,sad,-0.11875,0.36250,0.36250,0.21458,-0.01042,0.18958
random,avg,test,2,593,0,neutral,0.16667,0.08333,0.16667,-0.25000,-0.20000,0.03333
random,avg,test,2,594,0,neutral,0.44028,0.20944,-0.04056,-0.30306,-0.30306,-0.00306
random,avg,test,2,595,3,sad,0.00000,0.25000,0.25000,0.25000,0.25000,0.00000
random,avg,test,2,596,3,sad,-0.23889,0.26111,0.54444,0.21111,0.26111,-0.03889
random,avg,test,2,597,3,sad,-0.15278,0.18611,-0.70833,0.18611,0.19722,0.29167
random,avg,test,2,598,1,angry,0.30000,0.30000,0.30000,0.16667,-0.03333,-0.03333
random,avg,test,2,599,0,neutral,0.22722,-0.07833,-0.54444,-0.27278,-0.16583,-0.16583
random,avg,test,2,600,1,angry,-0.00833,-0.00833,0.99167,0.01667,-0.00833,0.01667
random,avg,test,2,601,1,angry,-0.05556,0.38611,-0.39444,0.02778,-0.01111,0.04722
random,avg,test,2,602,3,sad,0.03333,0.30556,0.30556,0.22222,0.22222,-0.08889
random,avg,test,2,603,0,neutral,-0.26667,-0.13333,0.73333,-0.26667,0.06667,-0.13333
random,avg,test,2,604,1,angry,-0.17361,0.28611,0.51944,-0.01806,0.30972,0.07639
random,avg,test,2,605,0,neutral,-0.24653,0.08611,0.75347,-0.17431,-0.24653,-0.17222
random,avg,test,2,606,3,sad,-0.15069,0.30139,0.30139,0.18264,0.18264,0.18264
random,avg,test,2,607,0,neutral,-0.35722,0.13861,0.60278,-0.19472,-0.19472,0.00528
random,avg,test,2,608,1,angry,-0.16597,0.80694,-0.19306,0.26042,0.25208,0.03958
random,avg,test,2,609,3,sad,-0.10278,0.38611,0.38611,0.18056,0.20556,-0.05556
random,avg,test,2,610,3,sad,-0.08958,0.41042,-0.53750,0.03958,-0.05625,0.23333
random,avg,test,2,611,2,happy,-0.05556,0.20556,-0.05556,0.00556,-0.04444,-0.05556
random,avg,test,2,612,3,sad,-0.26042,0.32083,0.30972,0.22847,0.22847,0.17292
random,avg,test,2,613,1,angry,0.02528,-0.02750,0.83056,0.30028,-0.02958,-0.09903
random,avg,test,2,614,1,angry,-0.18194,0.31806,-0.48056,0.00694,0.26944,0.06806
random,avg,test,2,615,1,angry,0.08917,0.33917,0.55833,-0.04417,0.21833,-0.16083
random,avg,test,2,616,3,sad,-0.17708,0.30417,-0.61250,0.20625,0.23958,0.03958
random,avg,test,2,617,3,sad,-0.15000,0.35000,0.43333,0.26667,-0.06667,0.16667
random,avg,test,2,618,1,angry,0.33681,-0.16319,0.82639,0.00347,-0.00694,0.00347
random,avg,test,2,619,2,happy,-0.17139,-0.00472,0.76111,0.04528,0.04111,0.32861
random,avg,test,2,620,2,happy,0.36667,0.03333,-0.63333,0.00000,-0.05000,0.28333
random,avg,test,2,621,0,neutral,0.19167,-0.11667,0.19167,-0.20000,-0.16389,0.09722
random,avg,test,2,622,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,623,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,624,3,sad,-0.06806,0.35278,-0.64722,0.21528,0.21528,-0.06806
random,avg,test,2,625,0,neutral,0.50968,0.21870,0.10412,-0.49032,-0.19074,-0.22921
random,avg,test,2,626,2,happy,0.60000,-0.03333,-0.40000,0.01667,0.21667,0.60000
random,avg,test,2,627,0,neutral,-0.08806,0.20097,0.43542,-0.48903,-0.12306,0.06375
random,avg,test,2,628,0,neutral,-0.26111,0.14444,0.70556,-0.22222,-0.21111,-0.15556
random,avg,test,2,629,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,630,0,neutral,-0.25778,-0.46111,0.24222,-0.21611,-0.13903,-0.16819
random,avg,test,2,631,1,angry,-0.14194,0.74833,0.00667,0.00042,0.37014,0.01639
random,avg,test,2,632,0,neutral,-0.33542,0.08125,0.21250,-0.26875,-0.01667,-0.67292
random,avg,test,2,633,3,sad,0.72236,0.02931,-0.26097,0.39292,0.30792,-0.19153
random,avg,test,2,634,0,neutral,-0.07778,-0.26361,0.73639,-0.26361,-0.18444,0.05306
random,avg,test,2,635,0,neutral,0.16667,0.16667,0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,636,1,angry,0.07500,-0.09167,0.90833,0.00833,0.00833,0.09167
random,avg,test,2,637,1,angry,0.37542,-0.22181,0.46944,0.02056,0.38097,-0.02458
random,avg,test,2,638,1,angry,0.32639,-0.14028,0.85972,-0.00694,-0.00278,-0.03611
random,avg,test,2,639,3,sad,-0.16389,0.75278,-0.19861,0.21806,0.21806,0.17361
random,avg,test,2,640,1,angry,0.40278,-0.46389,0.07222,-0.01111,-0.04722,0.04722
random,avg,test,2,641,1,angry,-0.00833,-0.00833,-0.00833,0.01667,-0.00833,0.01667
random,avg,test,2,642,1,angry,-0.16667,0.83333,0.33333,0.00000,0.00000,0.00000
random,avg,test,2,643,3,sad,-0.19097,0.24306,-0.59028,0.02569,0.30903,0.20347
random,avg,test,2,644,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,645,3,sad,0.16667,0.30000,0.30000,0.30000,-0.03333,-0.03333
random,avg,test,2,646,1,angry,-0.34958,0.65042,-0.34958,0.05042,0.30375,0.06542
random,avg,test,2,647,3,sad,-0.11667,0.38333,0.38333,0.21667,0.16667,-0.03333
random,avg,test,2,648,3,sad,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667
random,avg,test,2,649,0,neutral,-0.22694,0.10639,0.53889,-0.34361,-0.13319,0.05847
random,avg,test,2,650,0,neutral,-0.21667,-0.13333,0.78333,-0.16667,-0.13333,-0.13333
random,avg,test,2,651,3,sad,0.75028,-0.08306,0.35583,0.25417,-0.04972,-0.22750
random,avg,test,2,652,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,2,653,3,sad,0.16111,0.38889,0.38889,-0.03889,0.21111,-0.11111
random,avg,test,2,654,3,sad,-0.24861,0.75139,-0.08750,0.08681,0.25208,0.24583
random,avg,test,2,655,1,angry,-0.04167,0.45833,0.45833,0.18333,-0.04167,-0.01667
random,avg,test,2,656,3,sad,-0.25694,0.28056,0.35556,0.20139,0.23472,0.18472
random,avg,test,2,657,2,happy,-0.04444,-0.05556,0.44444,0.00556,0.20556,0.44444
random,avg,test,2,658,0,neutral,-0.26111,-0.27222,0.13333,-0.25000,-0.33333,-0.01667
random,avg,test,2,659,2,happy,0.26917,-0.06417,-0.18917,-0.01417,0.20250,0.79583
random,avg,test,2,660,0,neutral,-0.49028,0.47708,0.46806,-0.23125,-0.21458,-0.00903
random,avg,test,2,661,0,neutral,0.28333,-0.21667,0.28333,-0.21667,-0.16667,0.03333
random,avg,test,2,662,3,sad,0.26111,0.72778,-0.23889,0.17778,0.17778,-0.10556
random,avg,test,2,663,3,sad,-0.00556,0.33889,-0.66111,0.32778,-0.00556,0.00556
random,avg,test,2,664,0,neutral,-0.31667,-0.35486,0.23889,-0.38958,-0.01111,-0.16667
random,avg,test,2,665,3,sad,-0.07250,0.64514,-0.20097,0.27056,0.03028,0.32750
random,avg,test,2,666,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,2,667,0,neutral,0.12778,0.16111,0.16111,-0.19444,-0.11111,-0.14444
random,avg,test,2,668,2,happy,0.05000,-0.02917,0.52500,0.01250,-0.02917,0.47083
random,avg,test,2,669,0,neutral,-0.54778,0.04667,0.45222,-0.00583,-0.25583,-0.54778
random,avg,test,2,670,2,happy,-0.39028,0.05903,0.40208,-0.02569,0.05278,-0.09792
random,avg,test,2,671,3,sad,-0.08333,0.41667,0.41667,0.25000,0.00000,0.00000
random,avg,test,2,672,0,neutral,0.28889,-0.10556,0.28889,-0.18889,-0.17778,-0.10556
random,avg,test,2,673,3,sad,-0.20194,0.68139,-0.20194,0.06472,0.26056,0.39722
random,avg,test,2,674,3,sad,-0.03917,0.46083,-0.45972,0.06361,0.00806,-0.03361
random,avg,test,2,675,2,happy,0.21833,0.28056,-0.19833,-0.10944,0.00722,0.80167
random,avg,test,2,676,3,sad,-0.22708,0.71042,-0.28958,0.43958,0.19167,0.17500
random,avg,test,2,677,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,678,0,neutral,0.39167,-0.27500,0.16667,-0.25000,0.02500,-0.05833
random,avg,test,2,679,0,neutral,-0.36389,0.04722,0.63611,-0.28611,-0.03056,-0.00278
random,avg,test,2,680,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,681,3,sad,-0.20000,0.25556,-0.66111,0.21667,0.21667,0.17222
random,avg,test,2,682,0,neutral,-0.26778,0.18222,-0.44444,-0.23444,-0.13444,-0.10111
random,avg,test,2,683,0,neutral,0.04167,-0.18333,0.70833,-0.29167,-0.29167,0.01667
random,avg,test,2,684,0,neutral,0.66889,0.13889,-0.33111,-0.26028,-0.25819,0.04181
random,avg,test,2,685,0,neutral,-0.21667,0.03333,0.78333,-0.21667,-0.16667,-0.21667
random,avg,test,2,686,3,sad,-0.05000,0.45000,0.45000,0.20000,-0.05000,0.00000
random,avg,test,2,687,0,neutral,0.13750,-0.11875,-0.86250,-0.20208,-0.00208,0.04792
random,avg,test,2,688,0,neutral,-0.31458,0.15556,0.68542,-0.18125,-0.20903,-0.13611
random,avg,test,2,689,1,angry,-0.30269,0.69731,0.00843,0.02176,-0.30269,0.04176
random,avg,test,2,690,0,neutral,0.30000,-0.20000,0.30000,-0.20000,-0.20000,0.00000
random,avg,test,2,691,1,angry,-0.18333,0.31667,-0.18333,0.01667,0.01667,0.01667
random,avg,test,2,692,1,angry,-0.12083,0.37917,0.45000,-0.00139,0.25972,0.03333
random,avg,test,2,693,3,sad,0.20000,0.20000,-0.80000,0.20000,0.20000,0.00000
random,avg,test,2,694,3,sad,0.25833,0.32500,0.34167,0.20833,-0.04167,-0.09167
random,avg,test,2,695,1,angry,-0.20347,0.29653,-0.27222,0.17778,0.00486,-0.00347
random,avg,test,2,696,3,sad,-0.20486,0.29514,0.43194,0.26528,0.00069,0.21181
random,avg,test,2,697,1,angry,0.40000,0.52500,-0.02917,-0.05833,0.21250,-0.05000
random,avg,test,2,698,0,neutral,0.28333,-0.21667,-0.46667,-0.21667,-0.21667,-0.16667
random,avg,test,2,699,1,angry,-0.46667,0.53333,-0.46667,0.00000,0.20000,0.20000
random,avg,test,2,700,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,0.00000,-0.20000
random,avg,test,2,701,0,neutral,-0.23333,0.05000,0.76667,-0.23333,-0.20000,-0.15000
random,avg,test,2,702,0,neutral,-0.18333,0.01667,-0.21667,-0.21667,-0.21667,-0.18333
random,avg,test,2,703,3,sad,-0.13449,0.62940,-0.37060,0.47384,0.12634,0.26023
random,avg,test,2,704,3,sad,0.25000,0.25000,0.50000,0.25000,0.00000,-0.25000
random,avg,test,2,705,3,sad,0.21458,0.15278,-0.64722,0.25208,0.22222,-0.19444
random,avg,test,2,706,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,707,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,708,0,neutral,0.50694,0.14944,-0.35056,-0.31514,0.00778,0.00153
random,avg,test,2,709,1,angry,0.20000,0.28333,0.28333,-0.05000,0.00000,0.28333
random,avg,test,2,710,0,neutral,-0.16944,-0.22222,0.77778,-0.21667,-0.20000,0.03056
random,avg,test,2,711,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,712,3,sad,-0.08806,0.37861,-0.53389,0.25361,-0.09306,0.08278
random,avg,test,2,713,3,sad,-0.01944,-0.07222,-0.07222,0.00556,-0.07222,0.23056
random,avg,test,2,714,3,sad,-0.11667,0.38333,0.38333,0.21667,0.16667,-0.03333
random,avg,test,2,715,3,sad,0.26667,0.26667,0.26667,0.21667,-0.03333,0.01667
random,avg,test,2,716,2,happy,-0.10833,-0.05000,-0.10833,-0.02500,0.00833,0.28333
random,avg,test,2,717,1,angry,-0.05000,-0.05000,-0.05000,-0.05000,0.20000,0.00000
random,avg,test,2,718,3,sad,-0.20000,0.18333,0.80000,0.18333,0.18333,-0.15000
random,avg,test,2,719,0,neutral,-0.19861,-0.19861,-0.19861,-0.20278,-0.20278,0.00139
random,avg,test,2,720,3,sad,-0.49375,0.43403,-0.46806,0.27083,0.25625,0.00069
random,avg,test,2,721,0,neutral,-0.29000,0.16000,0.63333,-0.24000,-0.14000,-0.12333
random,avg,test,2,722,2,happy,-0.15718,-0.09481,0.84282,-0.14606,-0.06315,-0.07884
random,avg,test,2,723,3,sad,-0.18764,0.48889,0.28736,0.31236,0.05264,0.04639
random,avg,test,2,724,3,sad,-0.05903,0.46250,0.44097,0.21250,-0.05903,0.00208
random,avg,test,2,725,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,2,726,0,neutral,-0.16875,0.24792,0.58750,-0.16875,-0.25208,-0.24583
random,avg,test,2,727,1,angry,-0.10000,0.40000,0.53333,0.22292,-0.07500,0.01875
random,avg,test,2,728,3,sad,-0.16181,0.32361,-0.67639,0.17153,0.17153,0.17153
random,avg,test,2,729,0,neutral,-0.24792,0.05000,0.71667,-0.26875,-0.15000,-0.10000
random,avg,test,2,730,3,sad,-0.28333,0.21667,0.46667,0.16667,0.21667,0.21667
random,avg,test,2,731,3,sad,-0.35500,0.64500,0.10333,0.49931,0.05681,0.05056
random,avg,test,2,732,3,sad,-0.09167,0.32500,-0.59167,0.22500,0.25000,-0.11667
random,avg,test,2,733,3,sad,-0.10833,0.22500,0.34167,0.00000,0.22500,0.31667
random,avg,test,2,734,0,neutral,0.18056,0.10278,0.18056,-0.23056,-0.23056,-0.00278
random,avg,test,2,735,3,sad,-0.06389,0.29028,0.54722,0.23194,0.20972,-0.21528
random,avg,test,2,736,1,angry,-0.00833,-0.00833,-0.00833,0.01667,-0.00833,0.01667
random,avg,test,2,737,0,neutral,-0.28056,-0.14861,-0.14861,-0.23194,-0.23056,0.04028
random,avg,test,2,738,3,sad,-0.18333,-0.10000,0.81667,0.03333,0.22222,0.21111
random,avg,test,2,739,0,neutral,0.16917,0.01361,0.27639,-0.33083,-0.15236,0.02403
random,avg,test,2,740,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,741,0,neutral,-0.44620,-0.22454,0.55380,-0.27954,-0.25454,0.07880
random,avg,test,2,742,3,sad,-0.19167,0.30833,0.45833,0.29167,-0.04167,0.17500
random,avg,test,2,743,2,happy,0.18333,-0.04167,0.45833,-0.04167,-0.01667,0.45833
random,avg,test,2,744,2,happy,0.01667,0.01667,-0.56667,-0.06667,0.16667,0.43333
random,avg,test,2,745,3,sad,-0.20833,0.27917,0.42500,0.23750,0.24167,0.02500
random,avg,test,2,746,3,sad,0.00167,0.66833,-0.33167,0.04750,0.35556,0.25861
random,avg,test,2,747,3,sad,-0.16667,0.33333,0.33333,0.16667,0.16667,0.16667
random,avg,test,2,748,1,angry,-0.12500,0.57056,-0.41833,0.02333,-0.08500,0.03444
random,avg,test,2,749,1,angry,0.12222,-0.10556,0.56111,-0.01111,0.39444,0.03889
random,avg,test,2,750,2,happy,0.50000,0.00000,-0.50000,0.00000,0.00000,0.00000
random,avg,test,2,751,3,sad,0.20000,0.20000,-0.80000,0.00000,0.20000,0.20000
random,avg,test,2,752,3,sad,-0.20250,0.34611,0.26278,0.18083,-0.11917,-0.46806
random,avg,test,2,753,0,neutral,0.21597,-0.28403,0.55417,-0.27153,-0.20833,-0.00625
random,avg,test,2,754,0,neutral,-0.29444,0.06111,0.70556,-0.27222,-0.21111,0.01111
random,avg,test,2,755,1,angry,0.26667,0.26667,0.26667,-0.03333,0.21667,0.01667
random,avg,test,2,756,0,neutral,0.20556,0.06944,-0.79444,-0.26389,-0.21111,-0.00556
random,avg,test,2,757,2,happy,0.68306,0.27847,0.54347,-0.14403,-0.15861,-0.20236
random,avg,test,2,758,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,759,1,angry,-0.06667,0.43333,0.43333,0.00000,0.22500,-0.02500
random,avg,test,2,760,0,neutral,-0.53333,-0.20000,0.46667,0.00000,-0.20000,-0.53333
random,avg,test,2,761,1,angry,0.02500,0.86667,-0.13333,-0.03333,0.25833,0.01667
random,avg,test,2,762,3,sad,-0.42088,-0.33546,0.49579,0.28676,-0.24699,0.28468
random,avg,test,2,763,1,angry,-0.30282,-0.30282,0.69718,-0.24144,0.25690,-0.00560
random,avg,test,2,764,3,sad,-0.04972,0.52319,-0.47681,0.31028,0.52319,0.00319
random,avg,test,2,765,0,neutral,0.18333,0.13333,0.18333,-0.15000,-0.20000,-0.15000
random,avg,test,2,766,1,angry,0.36218,-0.32671,0.67329,0.25968,-0.30449,-0.10421
random,avg,test,2,767,2,happy,-0.10000,-0.07500,0.28333,-0.01667,-0.01667,-0.07500
random,avg,test,2,768,3,sad,0.23333,0.31667,0.31667,0.23333,-0.10000,0.00000
random,avg,test,2,769,1,angry,0.33333,-0.16667,0.83333,0.00000,0.00000,0.00000
random,avg,test,2,770,1,angry,-0.12222,0.37778,-0.55000,0.00278,0.28333,0.00833
random,avg,test,2,771,3,sad,-0.16111,0.21944,0.38611,-0.00278,0.21944,0.33889
random,avg,test,2,772,3,sad,-0.32500,0.27014,0.38542,0.24514,0.20833,0.21597
random,avg,test,2,773,0,neutral,-0.15833,-0.15833,0.82500,-0.17500,-0.16944,-0.16389
random,avg,test,2,774,0,neutral,-0.33333,0.16667,0.66667,-0.16667,-0.16667,-0.16667
random,avg,test,2,775,0,neutral,-0.37500,0.12500,0.62500,-0.20833,0.01667,-0.18333
random,avg,test,2,776,3,sad,-0.25000,0.36319,0.34792,0.29444,0.25000,-0.00556
random,avg,test,2,777,0,neutral,-0.13806,0.08972,0.51250,-0.19847,-0.13806,-0.12764
random,avg,test,2,778,0,neutral,-0.13264,-0.13264,0.80694,-0.19306,-0.19097,-0.15764
random,avg,test,2,779,3,sad,-0.07500,0.29167,-0.70833,0.22500,0.24167,0.02500
random,avg,test,2,780,0,neutral,-0.28889,0.13889,0.71111,-0.19444,-0.19444,-0.17222
random,avg,test,2,781,2,happy,0.87917,-0.07625,0.10986,0.03208,0.08486,-0.02972
random,avg,test,2,782,2,happy,0.46667,0.05000,-0.53333,0.00000,-0.03333,0.05000
random,avg,test,2,783,0,neutral,-0.23333,0.06667,0.76667,-0.23333,-0.18333,-0.18333
random,avg,test,2,784,2,happy,-0.21097,-0.12236,0.78903,0.00222,0.00722,-0.21097
random,avg,test,2,785,1,angry,0.31653,0.53194,-0.18347,0.01861,0.31653,-0.00014
random,avg,test,2,786,3,sad,-0.09167,0.24167,-0.19167,0.22500,0.00833,-0.19167
random,avg,test,2,787,2,happy,0.48250,-0.10083,-0.51750,0.28417,0.20250,0.48250
random,avg,test,2,788,0,neutral,-0.18194,-0.13750,0.72222,-0.20417,-0.27778,0.07917
random,avg,test,2,789,2,happy,-0.23333,0.18333,-0.23333,-0.11667,0.18333,0.21667
random,avg,test,2,790,2,happy,-0.01944,-0.05556,0.94444,-0.01944,0.20556,-0.05556
random,avg,test,2,791,2,happy,0.81806,-0.04236,0.50764,-0.02986,-0.07153,-0.18194
random,avg,test,2,792,0,neutral,-0.11736,-0.23472,0.73194,-0.22847,-0.23403,0.08264
random,avg,test,2,793,3,sad,-0.09236,0.42361,-0.09236,0.27569,0.17986,0.30556
random,avg,test,2,794,0,neutral,-0.37500,0.10000,0.62500,-0.23333,-0.15833,0.04167
random,avg,test,2,795,0,neutral,0.07778,0.07778,0.63889,-0.33889,-0.27778,-0.17778
random,avg,test,2,796,1,angry,0.24167,-0.25833,0.74167,0.01667,0.24167,0.01667
random,avg,test,2,797,3,sad,-0.05000,-0.06111,-0.06111,0.01111,-0.05000,0.21111
random,avg,test,2,798,3,sad,-0.25000,0.41667,0.25000,0.25000,0.16667,0.16667
random,avg,test,2,799,0,neutral,-0.22222,-0.22222,0.03889,-0.21111,-0.22222,-0.16111
random,avg,test,2,800,3,sad,-0.06944,0.23611,-0.76389,0.18056,0.23611,0.18056
random,avg,test,2,801,0,neutral,-0.44458,-0.44458,0.55542,-0.33958,-0.31333,-0.01333
random,avg,test,2,802,3,sad,-0.25917,0.62917,-0.07028,0.26583,0.22972,0.20472
random,avg,test,2,803,3,sad,-0.17986,0.45694,0.48681,0.36736,0.00139,-0.13264
random,avg,test,2,804,3,sad,0.00056,0.40472,-0.59528,0.00611,0.29222,-0.10833
random,avg,test,2,805,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,2,806,0,neutral,-0.20000,-0.20000,0.80000,-0.20000,-0.20000,0.00000
random,avg,test,2,807,0,neutral,0.22222,0.12778,0.29444,-0.27778,-0.17778,-0.18889
random,avg,test,2,808,3,sad,-0.05000,0.00000,-0.05000,0.20000,-0.05000,-0.05000
random,avg,test,2,809,1,angry,0.04259,0.54259,-0.22074,0.05995,0.08412,0.12620
random,avg,test,2,810,1,angry,0.20833,0.20833,0.20833,-0.01667,0.18333,0.20833
random,avg,test,2,811,3,sad,-0.02500,0.42917,0.52500,0.21250,-0.07083,-0.07083
random,avg,test,2,812,1,angry,0.29167,0.29167,-0.04167,0.18333,0.29167,-0.01667
random,avg,test,2,813,3,sad,-0.35139,0.35444,-0.54972,0.27111,0.28361,-0.00806
random,avg,test,2,814,3,sad,-0.17222,0.32778,0.33889,0.17222,0.17222,0.16111
random,avg,test,2,815,3,sad,-0.14722,0.30278,0.47778,0.24444,0.23611,-0.11389
random,avg,test,2,816,3,sad,-0.16667,0.33333,0.33333,0.16667,0.16667,0.16667
random,avg,test,2,817,3,sad,0.26944,0.38889,0.38889,-0.00278,-0.06389,0.01944
random,avg,test,2,818,0,neutral,0.10000,0.18333,0.18333,-0.20000,-0.03333,-0.23333
random,avg,test,2,819,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,820,1,angry,0.44444,0.07222,-0.42778,-0.04444,-0.02222,-0.02222
random,avg,test,2,821,3,sad,-0.24722,-0.09444,0.72778,0.18056,0.25278,0.18056
random,avg,test,2,822,0,neutral,-0.15000,-0.17500,-0.17500,-0.17500,-0.17500,-0.15000
random,avg,test,2,823,0,neutral,-0.45556,0.49444,0.47778,-0.22500,-0.16389,-0.12778
random,avg,test,2,824,2,happy,0.46875,-0.00903,-0.40278,-0.03125,0.00556,-0.03125
random,avg,test,2,825,3,sad,0.22778,0.26389,0.26389,0.18056,0.16944,-0.10556
random,avg,test,2,826,0,neutral,-0.04472,0.05597,-0.02736,-0.46139,-0.34236,-0.18014
random,avg,test,2,827,3,sad,-0.00278,0.43889,0.20278,0.24722,0.23611,-0.12222
random,avg,test,2,828,1,angry,-0.16667,0.03889,-0.43333,-0.04167,0.30000,0.30278
random,avg,test,2,829,3,sad,0.21667,0.21667,-0.78333,0.21667,0.16667,-0.03333
random,avg,test,2,830,3,sad,-0.13333,0.36667,0.36667,0.20000,0.00000,0.20000
random,avg,test,2,831,3,sad,-0.08333,-0.08333,-0.08333,0.25000,0.00000,0.00000
random,avg,test,2,832,2,happy,0.71486,-0.06500,-0.28514,0.03986,0.02736,0.56806
random,avg,test,2,833,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,834,1,angry,0.27500,0.25833,-0.72500,-0.02500,0.24167,-0.02500
random,avg,test,2,835,0,neutral,0.69944,-0.30056,0.03889,-0.29500,-0.17833,0.03556
random,avg,test,2,836,2,happy,-0.25417,-0.17292,0.27153,-0.05347,-0.05972,0.26875
random,avg,test,2,837,2,happy,-0.17639,0.00764,0.34097,-0.00972,-0.00347,-0.15903
random,avg,test,2,838,0,neutral,-0.11667,-0.11667,0.80000,-0.20000,-0.20000,-0.16667
random,avg,test,2,839,3,sad,0.00000,0.25000,0.25000,0.25000,0.25000,0.00000
random,avg,test,2,840,0,neutral,-0.38838,0.16995,-0.38838,-0.21546,-0.14005,0.03870
random,avg,test,2,841,0,neutral,-0.25278,0.07778,0.74722,-0.20556,-0.21944,-0.14722
random,avg,test,2,842,2,happy,-0.16667,0.00000,0.83333,0.00000,0.00000,0.33333
random,avg,test,2,843,3,sad,-0.01667,0.26667,0.80000,0.21667,-0.06667,-0.20000
random,avg,test,2,844,1,angry,-0.45708,0.54083,-0.19097,0.21236,-0.07306,-0.03208
random,avg,test,2,845,1,angry,0.30972,-0.14444,0.00972,-0.00694,-0.14028,-0.02778
random,avg,test,2,846,0,neutral,-0.20389,0.20278,0.45653,-0.26014,-0.09903,-0.09625
random,avg,test,2,847,2,happy,-0.43194,0.23639,-0.26361,-0.01361,0.23639,0.23639
random,avg,test,2,848,0,neutral,0.00556,0.16111,0.41111,-0.24444,-0.16111,-0.17222
random,avg,test,2,849,0,neutral,0.16389,0.01944,0.16389,-0.31389,-0.00556,-0.02778
